,Symbol,Insider,Ins-Date,Ins-Amt,Senator,Sen-Date,Sen-Amt,Representative,Rep-Date,Rep-Amt,Press,Bargain,PV Trend,Buy Strength
0,RILYN,Sheldon Michael Joseph,2022-12-16,399627.3366,,,,,,,,,,
1,RILYN,RILEY BRYANT R,2022-12-16,4815612.0,,,,,,,,,,
2,RILYN,RILEY BRYANT R,2022-12-15,996901.7685,,,,,,,,,,
3,RILYN,RILEY BRYANT R,2022-12-14,1627243.5555999998,,,,,,,,,,
4,RILYN,RILEY BRYANT R,2022-12-05,2196025.0,,,,,,,,,,
5,AZYO,"HighCape Capital, L.P.",2022-12-05,3491250.0,,,,,,,,,,
6,RILYM,Sheldon Michael Joseph,2022-12-16,399627.3366,,,,,,,,,,
7,SRLP,Sprague HP Holdings LLC,2022-11-01,133787660.0,,,,,,,,,,
8,NXPLW,Barreto Rodney,2022-12-14,1899999.5,,,,,,,,,,
9,NXPLW,Fernandez Charles M.,2022-12-14,1899999.5,,,,,,,,,,
10,NXPLW,Phipps David,2022-12-14,1421437500.0,,,,,,,,,,
11,ATLCP,HANNA DAVID G,2022-12-07,8823750.0,,,,,,,,,,
12,HLMN,Cahill Douglas,2022-11-30,993945.0,,,,,,,,,,
13,HLMN,Kraft Robert O.,2022-11-30,497380.0,,,,,,,,,,
14,VRNS,Melamed Guy,2022-12-08,500200.0,,,,,,,,,,
15,VRNS,Faitelson Yakov,2022-11-07,348347.93000000005,,,,,,,,,,
16,VRNS,O'Boyle James,2022-11-07,1003199.9999999999,,,,,,,,,,
17,GRND-WT,Zage George Raymond III,2022-12-16,660000.0,,,,,,,,,,
18,GRND-WT,Zage George Raymond III,2022-12-01,489300.0,,,,,,,,,,
19,FG,Blunt Christopher O,2022-12-01,504660.0,,,,,,,,,,
20,HLBZW,Palella Salvatore,2022-11-21,709807.1438000001,,,,,,,,,,
21,VCKAU,"Sorrento Therapeutics, Inc.",2022-11-25,530978.0,,,,,,,,,,
22,VCKAU,"Sorrento Therapeutics, Inc.",2022-11-23,5092533.5,,,,,,,,,,
23,VCKAU,"Sorrento Therapeutics, Inc.",2022-11-22,7736912.5,,,,,,,,,,
24,SCLX,"Sorrento Therapeutics, Inc.",2022-12-02,2585671.5,,,,,,,,,,
25,JELD,Turtle Creek Asset Management Inc.,2022-11-28,340094.7,,,,,,,,,,
26,JELD,Turtle Creek Asset Management Inc.,2022-10-07,478973.53839999996,,,,,,,,,,
27,JELD,Turtle Creek Asset Management Inc.,2022-10-06,731527.9445999999,,,,,,,,,,
28,JELD,Turtle Creek Asset Management Inc.,2022-10-05,746153.3427,,,,,,,,,,
29,SMCI,CHAN SHIU LEUNG,2022-11-14,487200.0,,,,,,,,,,
30,SMCI,CHAN SHIU LEUNG,2022-11-04,341994.15,,,,,,,,,,
31,TDW-WT,ROBOTTI ROBERT,2022-11-28,637566.1504,,,,,,,,,,
32,TDW-WT,ROBOTTI ROBERT,2022-11-08,3357750.0,,,,,,,,,,
33,HPKEW,HIGHTOWER JACK,2022-12-22,774530.12,,,,,,,,,,
34,HPKEW,HIGHTOWER JACK,2022-12-21,320929.98,,,,,,,,,,
35,HPKEW,Hollis Michael L.,2022-12-06,659820.0,,,,,,,,,,
36,TBBK,Cohn Matthew,2022-11-01,505038.82,,,,,,,,,,
37,AUBAP,Ellett Frank Russell,2022-11-10,349799.99999999994,,,,,,,,,,
38,RILY,Sheldon Michael Joseph,2022-12-16,399627.3366,,,,,,,,,,
39,RILYO,Sheldon Michael Joseph,2022-12-16,399627.3366,,,,,,,,,,
40,AXLA,Flagship Ventures Fund IV General Partner LLC,2022-10-13,4999999.199999999,,,,,,,,,,
41,AXLA,Societe des Produits Nestle S.A.,2022-10-13,5999999.04,,,,,,,,,,
42,NRDY-WT,Cohn Charles K.,2022-11-21,310159.98,,,,,,,,,,
43,RXT,Samant Shashank,2022-11-29,454620.0,,,,,,,,,,
44,ASPN,"Wood River Capital, LLC",2022-11-30,100000002.0,,,,,,,,,,
45,RCKT,"RTW INVESTMENTS, LP",2022-10-06,19999997.0,,,,,,,,,,
46,SGRY,DeLuca Teresa,2022-11-21,490000.0,,,,,,,,,,
47,KRT,Yu Alan,2022-11-30,308427.6,,,,,,,,,,
48,ACRV,Chione Ltd,2022-11-17,5000000.0,,,,,,,,,,
49,ACRV,"RA CAPITAL MANAGEMENT, L.P.",2022-11-17,42368750.0,,,,,,,,,,
50,NCR,Welling Glenn W.,2022-11-11,471530.02499999997,,,,,,,,,,
51,NCR,Welling Glenn W.,2022-11-09,1578245.278,,,,,,,,,,
52,VAPO,Army Joseph,2022-11-28,323000.0,,,,,,,,,,
53,AKUS,Kearny Acquisition Corp,2022-11-30,374908350.0,,,,,,,,,,
54,HROWL,BAUM MARK L,2022-12-22,334750.0,,,,,,,,,,
55,HROWL,Makary Martin A.,2022-12-21,334250.0,,,,,,,,,,
56,HROWL,Opaleye Management Inc.,2022-12-14,4365800.0,,,,,,,,,,
57,FTAI,Adams Joseph P. Jr.,2022-11-09,450000.0,,,,,,,,,,
58,GOCO,CCP III Cayman GP Ltd.,2022-12-13,459748.0,,,,,,,,,,
59,GOCO,"CB Blizzard Holdings C, L.P.",2022-12-13,459748.0,,,,,,,,,,
60,GOCO,CCP III Cayman GP Ltd.,2022-12-12,605757.5419,,,,,,,,,,
61,GOCO,"CB Blizzard Holdings C, L.P.",2022-12-09,321360.3029,,,,,,,,,,
62,GOCO,CCP III Cayman GP Ltd.,2022-11-16,1615221.9853,,,,,,,,,,
63,GOCO,CCP III Cayman GP Ltd.,2022-11-15,1159200.0,,,,,,,,,,
64,IGMS,BEHRENS M KATHLEEN,2022-11-08,1028549.9999999999,,,,,,,,,,
65,DUOL,Durable Capital Partners LP,2022-12-22,1767582.1800000002,,,,,,,,,,
66,DUOL,Durable Capital Partners LP,2022-12-20,3573568.5,,,,,,,,,,
67,DUOL,Durable Capital Partners LP,2022-12-19,1142417.0,,,,,,,,,,
68,ESTE,"Cypress Investments, LLC",2022-10-06,14750000.0,,,,,,,,,,
69,ESTE,"Post Oak Energy Holdings, LLC",2022-10-06,14750000.0,,,,,,,,,,
70,GEGGL,Reese Jason W.,2022-11-08,322246.0,,,,,,,,,,
71,WLDN,"Forager Fund, L.P.",2022-12-13,1331303.5499999998,,,,,,,,,,
72,ET-PD,Brannon Richard D,2022-12-15,866250.0,,,,,,,,,,
73,ET-PD,WARREN KELCY L,2022-11-23,16107000.0,,,,,,,,,,
74,FTAIN,Adams Joseph P. Jr.,2022-11-09,450000.0,,,,,,,,,,
75,ATLC,HANNA DAVID G,2022-12-07,8823750.0,,,,,,,,,,
